palette,lut_index_zero_based,index_r,position,hex,matplotlib_version,source_commit
gnuplot,35,36,0.13725490196078433,#5e01c2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,36,37,0.14117647058823529,#6001c6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,37,38,0.14509803921568629,#6101ca,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,38,39,0.14901960784313725,#6201cd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,39,40,0.15294117647058825,#6401d1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,40,41,0.15686274509803921,#6501d5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,41,42,0.16078431372549021,#6601d8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,42,43,0.16470588235294117,#6701db,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,43,44,0.16862745098039217,#6901de,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,44,45,0.17254901960784313,#6a01e1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,45,46,0.17647058823529413,#6b01e4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,46,47,0.1803921568627451,#6c01e7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,47,48,0.18431372549019609,#6d02ea,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,48,49,0.18823529411764706,#6f02ec,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,49,50,0.19215686274509805,#7002ee,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,50,51,0.19607843137254902,#7102f1,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,51,52,0.20000000000000001,#7202f3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,52,53,0.20392156862745098,#7302f4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,53,54,0.20784313725490197,#7402f6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,54,55,0.21176470588235294,#7502f8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,55,56,0.21568627450980393,#7603f9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,56,57,0.2196078431372549,#7703fa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,57,58,0.22352941176470589,#7903fb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,58,59,0.22745098039215686,#7a03fc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,59,60,0.23137254901960785,#7b03fd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,60,61,0.23529411764705882,#7c03fe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,61,62,0.23921568627450981,#7d03fe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,62,63,0.24313725490196078,#7e04ff,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,63,64,0.24705882352941178,#7f04ff,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,64,65,0.25098039215686274,#8004ff,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,65,66,0.25490196078431371,#8104ff,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,66,67,0.25882352941176473,#8204ff,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,67,68,0.2627450980392157,#8305fe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,68,69,0.26666666666666666,#8405fe,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,69,70,0.27058823529411763,#8505fd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,70,71,0.27450980392156865,#8605fc,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,71,72,0.27843137254901962,#8706fb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,72,73,0.28235294117647058,#8706fa,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,73,74,0.28627450980392155,#8806f8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,74,75,0.29019607843137257,#8906f7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,75,76,0.29411764705882354,#8a06f5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,76,77,0.29803921568627451,#8b07f3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,77,78,0.30196078431372547,#8c07f2,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,78,79,0.30588235294117649,#8d07ef,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,79,80,0.30980392156862746,#8e08ed,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,80,81,0.31372549019607843,#8f08eb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,81,82,0.31764705882352939,#9008e8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,82,83,0.32156862745098042,#9108e6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,83,84,0.32549019607843138,#9109e3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,84,85,0.32941176470588235,#9209e0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,85,86,0.33333333333333331,#9309dd,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,86,87,0.33725490196078434,#940ada,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,87,88,0.3411764705882353,#950ad6,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,88,89,0.34509803921568627,#960ad3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,89,90,0.34901960784313724,#970bcf,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,90,91,0.35294117647058826,#970bcb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,91,92,0.35686274509803922,#980cc8,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,92,93,0.36078431372549019,#990cc4,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,93,94,0.36470588235294116,#9a0cc0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,94,95,0.36862745098039218,#9b0dbb,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,95,96,0.37254901960784315,#9c0db7,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,96,97,0.37647058823529411,#9c0eb3,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,97,98,0.38039215686274508,#9d0eae,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,98,99,0.3843137254901961,#9e0ea9,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,99,100,0.38823529411764707,#9f0fa5,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,100,101,0.39215686274509803,#a00fa0,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,101,102,0.396078431372549,#a0109b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,102,103,0.40000000000000002,#a11096,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,103,104,0.40392156862745099,#a21191,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,104,105,0.40784313725490196,#a3118c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,105,106,0.41176470588235292,#a41286,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,106,107,0.41568627450980394,#a41281,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,107,108,0.41960784313725491,#a5137b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,108,109,0.42352941176470588,#a61376,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,109,110,0.42745098039215684,#a71470,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,110,111,0.43137254901960786,#a7146b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,111,112,0.43529411764705883,#a81565,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,112,113,0.4392156862745098,#a9165f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,113,114,0.44313725490196076,#aa1659,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,114,115,0.44705882352941179,#aa1753,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,115,116,0.45098039215686275,#ab174d,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,116,117,0.45490196078431372,#ac1847,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,117,118,0.45882352941176469,#ad1941,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,118,119,0.46274509803921571,#ad193b,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,119,120,0.46666666666666667,#ae1a35,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,120,121,0.47058823529411764,#af1b2f,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,121,122,0.47450980392156861,#b01b29,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,122,123,0.47843137254901963,#b01c22,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,123,124,0.4823529411764706,#b11d1c,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,124,125,0.48627450980392156,#b21d16,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,125,126,0.49019607843137253,#b31e10,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,126,127,0.49411764705882355,#b31f09,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,127,128,0.49803921568627452,#b42003,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,128,129,0.50196078431372548,#b52000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,129,130,0.50588235294117645,#b52100,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,130,131,0.50980392156862742,#b62200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,131,132,0.51372549019607838,#b72300,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,132,133,0.51764705882352946,#b72300,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,133,134,0.52156862745098043,#b82400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,134,135,0.52549019607843139,#b92500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,135,136,0.52941176470588236,#ba2600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,136,137,0.53333333333333333,#ba2700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,137,138,0.53725490196078429,#bb2800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,138,139,0.54117647058823526,#bc2800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,139,140,0.54509803921568623,#bc2900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,140,141,0.5490196078431373,#bd2a00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,141,142,0.55294117647058827,#be2b00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,142,143,0.55686274509803924,#be2c00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,143,144,0.5607843137254902,#bf2d00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,144,145,0.56470588235294117,#c02e00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,145,146,0.56862745098039214,#c02f00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,146,147,0.5725490196078431,#c13000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,147,148,0.57647058823529407,#c23100,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,148,149,0.58039215686274515,#c23200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,149,150,0.58431372549019611,#c33300,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,150,151,0.58823529411764708,#c43400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,151,152,0.59215686274509804,#c43500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,152,153,0.59607843137254901,#c53600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,153,154,0.59999999999999998,#c63700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,154,155,0.60392156862745094,#c63800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,155,156,0.60784313725490191,#c73900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,156,157,0.61176470588235299,#c73a00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,157,158,0.61568627450980395,#c83c00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,158,159,0.61960784313725492,#c93d00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,159,160,0.62352941176470589,#c93e00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,160,161,0.62745098039215685,#ca3f00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,161,162,0.63137254901960782,#cb4000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,162,163,0.63529411764705879,#cb4100,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,163,164,0.63921568627450975,#cc4300,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,164,165,0.64313725490196083,#cc4400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,165,166,0.6470588235294118,#cd4500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,166,167,0.65098039215686276,#ce4600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,167,168,0.65490196078431373,#ce4800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,168,169,0.6588235294117647,#cf4900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,169,170,0.66274509803921566,#d04a00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,170,171,0.66666666666666663,#d04c00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,171,172,0.6705882352941176,#d14d00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,172,173,0.67450980392156867,#d14e00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,173,174,0.67843137254901964,#d25000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,174,175,0.68235294117647061,#d35100,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,175,176,0.68627450980392157,#d35200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,176,177,0.69019607843137254,#d45400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,177,178,0.69411764705882351,#d45500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,178,179,0.69803921568627447,#d55700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,179,180,0.70196078431372544,#d65800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,180,181,0.70588235294117652,#d65a00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,181,182,0.70980392156862748,#d75b00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,182,183,0.71372549019607845,#d75d00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,183,184,0.71764705882352942,#d85e00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,184,185,0.72156862745098038,#d96000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,185,186,0.72549019607843135,#d96100,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,186,187,0.72941176470588232,#da6300,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,187,188,0.73333333333333328,#da6500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,188,189,0.73725490196078436,#db6600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,189,190,0.74117647058823533,#dc6800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,190,191,0.74509803921568629,#dc6900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,191,192,0.74901960784313726,#dd6b00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,192,193,0.75294117647058822,#dd6d00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,193,194,0.75686274509803919,#de6f00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,194,195,0.76078431372549016,#de7000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,195,196,0.76470588235294112,#df7200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,196,197,0.7686274509803922,#e07400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,197,198,0.77254901960784317,#e07600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,198,199,0.77647058823529413,#e17700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,199,200,0.7803921568627451,#e17900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,200,201,0.78431372549019607,#e27b00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,201,202,0.78823529411764703,#e27d00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,202,203,0.792156862745098,#e37f00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,203,204,0.79607843137254897,#e48100,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,204,205,0.80000000000000004,#e48300,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,205,206,0.80392156862745101,#e58400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,206,207,0.80784313725490198,#e58600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,207,208,0.81176470588235294,#e68800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,208,209,0.81568627450980391,#e68a00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,209,210,0.81960784313725488,#e78c00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,210,211,0.82352941176470584,#e78e00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,211,212,0.82745098039215681,#e89000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,212,213,0.83137254901960789,#e99300,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,213,214,0.83529411764705885,#e99500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,214,215,0.83921568627450982,#ea9700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,215,216,0.84313725490196079,#ea9900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,216,217,0.84705882352941175,#eb9b00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,217,218,0.85098039215686272,#eb9d00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,218,219,0.85490196078431369,#ec9f00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,219,220,0.85882352941176465,#eca200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,220,221,0.86274509803921573,#eda400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,221,222,0.8666666666666667,#eda600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,222,223,0.87058823529411766,#eea800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,223,224,0.87450980392156863,#eeab00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,224,225,0.8784313725490196,#efad00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,225,226,0.88235294117647056,#f0af00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,226,227,0.88627450980392153,#f0b200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,227,228,0.8901960784313725,#f1b400,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,228,229,0.89411764705882357,#f1b600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,229,230,0.89803921568627454,#f2b900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,230,231,0.90196078431372551,#f2bb00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,231,232,0.90588235294117647,#f3be00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,232,233,0.90980392156862744,#f3c000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,233,234,0.9137254901960784,#f4c300,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,234,235,0.91764705882352937,#f4c500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,235,236,0.92156862745098034,#f5c800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,236,237,0.92549019607843142,#f5ca00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,237,238,0.92941176470588238,#f6cd00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,238,239,0.93333333333333335,#f6cf00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,239,240,0.93725490196078431,#f7d200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,240,241,0.94117647058823528,#f7d500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,241,242,0.94509803921568625,#f8d700,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,242,243,0.94901960784313721,#f8da00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,243,244,0.95294117647058818,#f9dd00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,244,245,0.95686274509803926,#f9df00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,245,246,0.96078431372549022,#fae200,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,246,247,0.96470588235294119,#fae500,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,247,248,0.96862745098039216,#fbe800,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,248,249,0.97254901960784312,#fbeb00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,249,250,0.97647058823529409,#fced00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,250,251,0.98039215686274506,#fcf000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,251,252,0.98431372549019602,#fdf300,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,252,253,0.9882352941176471,#fdf600,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,253,254,0.99215686274509807,#fef900,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,254,255,0.99607843137254903,#fefc00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
gnuplot,255,256,1,#ffff00,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,0,1,0,#0b0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,1,2,0.0039215686274509803,#0d0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,2,3,0.0078431372549019607,#100000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,3,4,0.011764705882352941,#120000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,4,5,0.015686274509803921,#150000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,5,6,0.019607843137254902,#180000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,6,7,0.023529411764705882,#1a0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,7,8,0.027450980392156862,#1d0000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
hot,8,9,0.031372549019607843,#200000,3.10.8,e678e2d5e975c4595b1d7c8bc4d07b4030a29d14
